track,threads,queue_depth,oversubscription,measured_completion_rate_mean,measured_completion_rate_std,measured_completion_rate_count,delay_p99_ms_mean,delay_p99_ms_std,delay_p99_ms_count,acceptance_rate_pct_mean,acceptance_rate_pct_std,acceptance_rate_pct_count,admission_rejections_per_completion_mean,admission_rejections_per_completion_std,admission_rejections_per_completion_count,avg_cwnd_mean,avg_cwnd_std,avg_cwnd_count,avg_inflight_mean,avg_inflight_std,avg_inflight_count,global_avg_cwnd_mean,global_avg_cwnd_std,global_avg_cwnd_count,global_avg_inflight_mean,global_avg_inflight_std,global_avg_inflight_count,global_max_inflight_mean,global_max_inflight_std,global_max_inflight_count,global_window_pressure_mean,global_window_pressure_std,global_window_pressure_count
aimd,1,4,0.25,776.5721777155719,113.59090652872568,5,1.7392485999999998,0.22493128377973573,5,100.0,0.0,5,0.0,0.0,5,4.998,0.004472135954999571,5,0.828,0.027748873851023207,5,4.99514,0.0007469939758794958,5,0.8264400000000001,0.029091201418985788,5,1.0,0.0,5,1.248785,0.00018674849396987394,5
aimd,2,4,0.5,961.7138036483135,58.79462353983857,5,2.756741,0.1521786076671093,5,100.0,0.0,5,0.0,0.0,5,4.99,0.0,5,1.796,0.030495901363953824,5,4.9937,0.0011768602295941448,5,1.79766,0.029949006661323597,5,2.0,0.0,5,1.248425,0.0002942150573985362,5
aimd,4,4,1.0,812.4464185422838,80.14153437749644,5,6.920175,0.7765716719694972,5,100.0,0.0,5,0.0,0.0,5,4.99,0.0,5,3.7979999999999996,0.03492849839314594,5,4.9882800000000005,0.0015514509338035976,5,3.7964399999999996,0.03458674601635744,5,4.0,0.0,5,1.2470700000000001,0.0003878627334508994,5
aimd,8,4,2.0,246.8932211723598,33.21207100124772,5,152.0925072,13.629488019781181,5,90.02357229921998,0.00802438618576379,5,0.11082017833326478,9.901335144808428e-05,5,3.222,0.004472135954999472,5,3.4939999999999998,0.0054772255750515295,5,3.2229799999999997,0.005529195239815777,5,3.4934200000000004,0.003478074179772418,5,4.0,0.0,5,0.8057449999999999,0.0013822988099539443,5
aimd,16,4,4.0,104.26584584857567,14.726650049089619,5,768.8604716,82.10022391061435,5,90.05894509989011,0.016180157703945333,5,0.11038389880703958,0.00019950864980282544,5,3.21,0.0,5,3.5200000000000005,0.0,5,3.2116599999999997,0.001639512122553455,5,3.52158,0.002960912021658029,5,4.0,0.0,5,0.8029149999999999,0.0004098780306383638,5
aimd,32,4,8.0,26.459770688325705,2.858675717446053,5,4920.1329078,717.2487597480924,5,90.22165174675203,0.08262781721033961,5,0.10838213665926025,0.001015638658774691,5,3.214,0.008944271909999317,5,3.5340000000000003,0.008944271909999177,5,3.21466,0.00810635553131005,5,3.5305999999999997,0.009367763874052097,5,4.0,0.0,5,0.803665,0.0020265888828275127,5
csma,1,4,0.25,694.9481890309726,75.55797254630022,5,1.9921838,0.21611520951612823,5,100.0,0.0,5,0.0,0.0,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5
csma,2,4,0.5,959.0226234254433,105.86487248578129,5,2.745712,0.2377874378042289,5,100.0,0.0,5,0.0,0.0,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5
csma,4,4,1.0,829.6318940937933,48.21760356006645,5,6.4785864,0.35006704000705346,5,100.0,0.0,5,0.0,0.0,5,1.0,0.0,5,1.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5
csma,8,4,2.0,851.2563346519379,107.2546447500692,5,112.2958616,12.07822623870501,5,40.520823524305435,2.181900725683065,5,1.4734053713078223,0.12868988354094557,5,1.0,0.0,5,0.40599999999999997,0.023021728866442673,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5,0.0,0.0,5
